BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
713241,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1(N)CCOCC1,9.411,potent,-3.473,-0.169,-0.023,0.002,0.987,0.966,0.762,0.055,-6.665,3.19E-06,0.021,62.79%,1.356,17.41%,0.047,0.75,0.044,0.038,0.273,0.161,0.25,0.042,0.12,0.205,1.432,0.117,0.078,0.993,0.999,0.037,0.011,0.964,0.022,0.623,0.003,0.011,0.871,-0.032,3.734,3.608,4.895,0.003,0.007,0.132,0.058,0.16,0.011,0.926,0.661,0.001,0.001,0.641,0.04,565.1,486.415,1.162,14,8,235.68,7,5,9,17,0,32,0.219,0,2,0,0,0,0,0,0,1,0.176,3.671,0.3,78.692,-1.128,2,0,0,0
713244,CC(CN)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.577,potent,-3.302,-0.144,-0.08,0.001,0.996,0.605,0.008,0.006,-6.918,2.46E-06,0.032,55.52%,1.106,36.58%,0.164,0.465,0.039,0.043,0.246,0.534,0.186,0.079,0.09,0.251,1.566,0.147,0.117,0.992,0.999,0.045,0.068,0.967,0.028,0.234,0.003,0.012,0.964,0.052,4.26,3.832,4.975,0.003,0.004,0.1,0.009,0.067,0.01,0.706,0.589,0.002,0,0.343,0.008,509.07,434.293,1.172,13,8,226.45,7,4,9,16,0,26,0.269,1,2,0,0,0,1,0,0,0,0.195,3.909,0.176,56,-1.183,2,0,0,0
713247,CC(C)(CN)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.738,potent,-3.493,0.008,-0.016,0.001,0.995,0.493,0.077,0.003,-6.812,2.84E-06,0.021,62.03%,1.305,22.41%,0.211,0.555,0.063,0.043,0.428,0.496,0.237,0.069,0.134,0.306,1.577,0.144,0.179,0.988,0.999,0.03,0.031,0.976,0.024,0.158,0.003,0.011,0.956,-0.024,3.861,3.764,4.934,0.003,0.009,0.117,0.028,0.086,0.01,0.795,0.726,0.002,0,0.559,0.009,523.09,451.589,1.158,13,8,226.45,7,4,9,16,0,26,0.269,0,2,0,0,0,1,0,0,0,0.196,3.561,0.222,30,-1.154,2,0,0,0
713250,NC(CNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O)C(F)F,9.539,potent,-3.675,-0.095,0.023,0.001,0.994,0.867,0.005,0.009,-6.849,3.37E-06,0.053,61.13%,1.281,30.58%,0.15,0.283,0.055,0.042,0.21,0.18,0.178,0.065,0.105,0.196,1.263,0.109,0.014,0.996,0.999,0.019,0.063,0.969,0.029,0.257,0.003,0.009,0.92,0.056,4.68,3.939,5.084,0.001,0.003,0.109,0.009,0.032,0.007,0.107,0.576,0.001,0,0.267,0.004,545.05,446.428,1.221,13,8,226.45,8,4,9,18,0,26,0.308,1,2,1,0,0,0,0,0,0,0.177,4.078,0.176,58,-1.221,2,0,0,0
713253,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC1C[C@@H]2CN[C@H]1C2,9.595,potent,-3.918,0.395,-0.256,0.001,0.995,0.669,0.013,0.052,-6.898,2.26E-06,0.032,58.81%,1.383,32.05%,0.091,0.345,0.064,0.048,0.303,0.156,0.213,0.069,0.147,0.384,1.389,0.105,0.146,0.995,0.999,0.08,0.143,0.995,0.054,0.295,0.003,0.011,0.956,0.137,4.887,4.377,5.032,0.002,0.005,0.098,0.006,0.123,0.008,0.235,0.563,0.002,0,0.379,0.006,547.09,469.068,1.166,13,7,212.46,6,6,9,16,0,34,0.176,3,2,0,0,0,0,0,0,0,0.196,5.257,0.3,124.615,-0.907,2,0,0,0
713256,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1CCNC1,9.695,potent,-3.805,0.048,-0.137,0.001,0.967,0.757,0.002,0.103,-6.96,2.02E-06,0.04,50.50%,1.689,44.09%,0.097,0.437,0.061,0.043,0.236,0.13,0.132,0.081,0.075,0.262,1.346,0.109,0.739,0.994,0.998,0.024,0.059,0.99,0.037,0.138,0.003,0.013,0.944,0.099,4.666,4.058,5.018,0.001,0.002,0.096,0.003,0.066,0.01,0.102,0.451,0.002,0,0.216,0.007,535.09,460.329,1.162,13,7,212.46,7,5,9,16,0,31,0.226,1,2,0,0,0,0,0,0,0,0.19,3.926,0.263,103.333,-1.227,2,0,0,0
713259,CN(C[C@@H]1CCCN1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,8.15,potent,-3.381,0.293,-0.527,0.001,0.996,0.219,0.029,0.006,-6.74,3.01E-06,0.028,67.39%,1.182,9.55%,0.11,0.47,0.091,0.048,0.48,0.51,0.209,0.106,0.156,0.364,1.321,0.128,0.807,0.997,0.999,0.194,0.119,0.988,0.054,0.543,0.003,0.013,0.962,0.127,4.724,4.122,5.043,0.001,0.003,0.126,0.049,0.107,0.007,0.442,0.702,0.002,0.001,0.674,0.011,549.1,477.625,1.15,13,6,203.67,7,5,9,16,0,31,0.226,1,2,0,0,0,0,0,0,1,0.22,4.026,0.3,105.846,-1.048,2,0,0,0
713262,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC[C@]1(F)CCCNC1,9.714,potent,-4.133,0.245,0.054,0.002,0.944,0.771,0.029,0.066,-6.893,2.94E-06,0.022,53.79%,1.705,38.07%,0.121,0.673,0.064,0.042,0.31,0.135,0.11,0.053,0.199,0.344,1.604,0.105,0.845,0.997,0.998,0.027,0.023,0.989,0.068,0.479,0.003,0.008,0.969,0.091,4.017,3.814,4.953,0.002,0.004,0.131,0.029,0.087,0.009,0.614,0.605,0.002,0.001,0.481,0.038,567.09,483.692,1.172,13,7,212.46,7,5,9,17,0,32,0.219,1,2,1,0,0,0,0,0,0,0.185,4.204,0.3,111.692,-1.035,2,0,0,0
713265,NC(CF)CCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.724,potent,-3.627,-0.049,0.161,0.001,0.997,0.927,0.037,0.055,-6.781,3.68E-06,0.061,47.49%,1.751,43.18%,0.115,0.424,0.058,0.041,0.258,0.208,0.145,0.079,0.095,0.285,1.338,0.109,0.077,0.997,0.998,0.583,0.573,0.983,0.045,0.553,0.003,0.008,0.986,0.047,4.814,3.925,5.131,0.007,0.005,0.115,0.015,0.09,0.013,0.885,0.56,0.002,0,0.437,0.011,541.08,457.657,1.182,13,8,226.45,9,4,9,17,0,26,0.346,1,2,1,0,0,0,0,1,0,0.171,4.045,0.222,56,-1.203,2,0,0,0
713268,NC(CCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O)C(F)F,9.595,potent,-3.789,-0.081,0.12,0.001,0.995,0.888,0.006,0.009,-6.805,3.42E-06,0.06,51.60%,1.526,40.44%,0.121,0.376,0.06,0.042,0.273,0.15,0.209,0.07,0.123,0.278,1.352,0.092,0.061,0.996,0.999,0.024,0.033,0.978,0.031,0.157,0.003,0.008,0.923,0.065,4.452,3.793,5.081,0.002,0.004,0.116,0.015,0.041,0.008,0.346,0.598,0.001,0,0.375,0.006,559.07,463.724,1.206,13,8,226.45,9,4,9,18,0,26,0.346,1,2,1,0,0,0,0,0,0,0.168,4.081,0.222,58,-1.194,2,0,0,0
713271,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC[C@@H]1CCCN1,9.708,potent,-3.631,0.203,-0.628,0.001,0.997,0.414,0.018,0.028,-6.801,2.30E-06,0.04,55.43%,1.629,39.07%,0.094,0.517,0.077,0.043,0.275,0.219,0.188,0.089,0.083,0.2,1.431,0.108,0.763,0.996,0.999,0.06,0.044,0.989,0.074,0.447,0.003,0.012,0.967,0.041,4.39,4.003,4.985,0.001,0.003,0.108,0.009,0.093,0.008,0.528,0.638,0.002,0,0.419,0.017,535.09,460.329,1.162,13,7,212.46,7,5,9,16,0,31,0.226,1,2,0,0,0,0,0,0,0,0.192,3.949,0.263,103.333,-1.007,2,0,0,0
713274,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC[C@H]1CCCN1,9.745,potent,-3.727,0.265,-0.602,0.001,0.996,0.456,0.004,0.036,-6.724,2.43E-06,0.037,45.85%,1.862,59.93%,0.103,0.375,0.086,0.043,0.32,0.187,0.146,0.08,0.086,0.259,1.409,0.107,0.53,0.997,0.999,0.031,0.055,0.992,0.047,0.187,0.003,0.013,0.898,0.066,4.538,4.074,4.964,0.006,0.004,0.117,0.01,0.089,0.007,0.561,0.592,0.001,0.001,0.444,0.01,535.09,460.329,1.162,13,7,212.46,7,5,9,16,0,31,0.226,1,2,0,0,0,0,0,0,0,0.192,3.949,0.263,103.333,-1.007,2,0,0,0
713277,C[C@H](N)CNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.627,potent,-3.775,0.024,0.106,0.001,0.998,0.034,0.013,0.009,-6.732,2.70E-06,0.06,59.13%,1.374,32.71%,0.116,0.239,0.047,0.04,0.154,0.18,0.135,0.072,0.089,0.181,1.358,0.107,0.07,0.991,0.999,0.031,0.142,0.979,0.037,0.287,0.003,0.015,0.897,0.087,4.492,3.99,4.994,0.004,0.007,0.106,0.017,0.069,0.012,0.772,0.594,0.002,0,0.4,0.009,509.07,434.293,1.172,13,8,226.45,7,4,9,16,0,26,0.269,1,2,0,0,0,0,0,0,0,0.195,3.898,0.176,56,-1.196,2,0,0,0
713280,COC(=O)[C@H]1C[C@H](CN1)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,9.701,potent,-3.209,-0.162,-0.199,0.001,0.997,0.764,0.004,0.025,-7.06,2.69E-06,0.023,49.13%,1.434,53.85%,0.059,0.231,0.053,0.045,0.218,0.184,0.079,0.061,0.066,0.223,1.316,0.132,0.321,0.995,0.999,0.026,0.013,0.988,0.043,0.076,0.003,0.01,0.851,0.107,4.834,4.05,5.038,0.019,0.007,0.106,0.006,0.081,0.008,0.133,0.538,0.002,0.001,0.303,0.007,579.08,492.569,1.176,15,7,238.76,8,5,9,18,0,32,0.25,2,2,0,0,0,0,0,0,0,0.152,4.298,0.25,109.56,-0.973,2,0,0,0
713283,CN(C)C(=O)c1ccccc1-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1,9.014,potent,-2.111,-0.383,-0.69,0.002,0.991,0.058,0.003,0.097,-6.772,3.06E-06,0.238,54.51%,1.65,56.53%,0.018,0.111,0.012,0.046,0.014,0.251,0.037,0.046,0.03,0.172,1.41,0.11,0.446,0.96,0.999,0.022,0.009,0.976,0.027,0.045,0.003,0.013,0.08,0.053,3.59,3.513,4.363,0.083,0.032,0.068,0.003,0.106,0.009,0.132,0.447,0.002,0.001,0.194,0.003,520.13,465.465,1.117,13,5,193.13,8,4,6,15,0,27,0.296,1,0,0,0,0,0,0,0,1,0.318,3.46,0.3,92.615,-1.403,1,0,0,0
713286,NS(=O)(=O)c1c(ccc(-c2cccc3nc(O)[nH]c23)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1,9.821,potent,-4.58,-0.126,-0.296,0.001,0.997,0.687,0.005,0.081,-6.965,3.23E-06,0.003,49.93%,0.966,53.42%,0.016,0.517,0.015,0.041,0.042,0.138,0.028,0.008,0.028,0.533,1.264,0.283,0.68,0.985,0.999,0.029,0.01,0.99,0.021,0.065,0.003,0.011,0.894,-0.048,3.806,3.704,4.947,0.008,0.003,0.055,0.003,0.052,0.008,0.013,0.411,0.002,0,0.159,0.004,505.1,433.314,1.166,14,7,221.47,6,5,9,16,0,31,0.194,1,1,0,0,0,0,0,0,0,0.189,3.679,0.222,104.273,-1.134,1,0,0,0
713289,NS(=O)(=O)c1c(ccc(-c2cccc3OC(F)(F)Oc23)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1,9.921,potent,-4.839,1.021,1.473,0.003,0.986,0.01,0.002,0.003,-6.258,4.29E-06,0.005,90.68%,0.658,3.26%,0.053,0.119,0.011,0.052,0.029,0.545,0.087,0.031,0.052,0.469,1.177,0.098,0.842,0.993,0.999,0.051,0.044,0.988,0.036,0.094,0.003,0.008,0.893,0.362,3.751,3.767,4.756,0.034,0.027,0.095,0.015,0.072,0.011,0.202,0.49,0.002,0.001,0.211,0.013,529.06,434.882,1.217,13,5,191.28,6,5,9,17,0,30,0.2,1,0,2,0,0,1,0,0,0,0.342,3.799,0.278,113.348,-1.021,1,0,0,0
713292,Nc1c(cccc1-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1)C#N,9.907,potent,-3.503,-0.274,0.018,0.001,0.68,0.284,0.001,0.005,-6.601,3.25E-06,0.005,45.66%,0.902,40.61%,0.023,0.111,0.017,0.049,0.059,0.396,0.117,0.043,0.035,0.354,1.41,0.118,0.649,0.986,0.999,0.08,0.02,0.994,0.036,0.066,0.003,0.014,0.562,0.031,3.981,3.579,4.614,0.514,0.015,0.086,0.009,0.075,0.015,0.251,0.5,0.002,0.001,0.249,0.006,489.1,430.444,1.136,13,7,222.63,6,4,6,15,0,27,0.222,1,2,0,0,0,2,0,3,0,0.273,3.671,0.222,90.818,-1.383,2,0,0,0
713295,NS(=O)(=O)c1c(ccc(-c2ccc3nonc3c2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1,9.928,potent,-3.797,-0.083,-0.001,0.117,0.961,0.021,0.001,0.12,-6.573,4.42E-06,0.743,48.56%,1.047,45.41%,0.096,0.166,0.022,0.053,0.071,0.464,0.476,0.033,0.089,0.263,1.104,0.12,0.763,0.984,1,0.041,0.007,0.991,0.061,0.06,0.003,0.013,0.932,0.475,4.339,3.621,4.763,0.003,0.001,0.037,0,0.151,0.006,0.011,0.386,0.001,0,0.023,0.001,491.08,416.018,1.18,14,5,211.74,6,5,9,16,0,30,0.2,1,1,0,0,0,0,0,0,0,0.266,3.621,0.235,101.429,-1.399,3,0,0,0
713298,Cn1nnc2ccc(cc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1,9.854,potent,-3.133,-0.285,0.213,0.002,0.995,0.022,0.005,0.042,-6.801,3.55E-06,0.029,52.15%,1.112,43.69%,0.026,0.141,0.012,0.05,0.023,0.274,0.046,0.037,0.015,0.187,1.544,0.147,0.591,0.963,0.999,0.088,0.027,0.991,0.017,0.091,0.003,0.009,0.904,0.058,4.14,3.636,4.818,0.007,0.008,0.076,0.004,0.088,0.016,0.047,0.386,0.001,0,0.115,0.003,504.11,435.52,1.157,14,5,203.53,6,5,9,16,0,30,0.2,1,1,0,0,0,0,0,0,0,0.255,3.623,0.278,103.783,-1.482,1,0,0,0
713301,NS(=O)(=O)c1ccc(cc1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1,9.971,potent,-3.34,-0.436,-0.34,0.004,0.88,0.421,0.003,0.012,-7.246,2.80E-06,0.002,57.01%,0.568,44.02%,0.005,0.112,0.007,0.046,0.008,0.487,0.033,0.028,0.013,0.273,0.786,0.072,0.764,0.977,1,0.018,0.044,0.995,0.01,0.05,0.003,0.017,0.086,0.132,4.335,3.199,4.519,0.05,0.01,0.033,0.001,0.085,0.012,0.021,0.245,0.001,0,0.164,0.001,528.07,443.513,1.191,14,7,232.98,7,4,6,17,0,28,0.25,1,0,0,0,0,0,0,0,0,0.237,3.425,0.235,98.048,-1.209,1,0,0,0
713304,CS(=O)(=O)Nc1ccc(cc1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1,9.979,potent,-3.627,-0.519,-0.367,0.045,0.996,0.535,0.001,0.047,-7.202,3.32E-06,0.004,49.29%,0.853,48.73%,0.012,0.115,0.008,0.045,0.015,0.5,0.036,0.022,0.031,0.675,1.302,0.117,0.842,0.976,0.999,0.019,0.016,0.987,0.024,0.043,0.003,0.009,0.037,-0.046,3.418,3.586,4.59,0.392,0.006,0.039,0,0.05,0.01,0.014,0.219,0.001,0,0.101,0.001,542.08,460.809,1.176,14,6,218.99,8,4,6,17,0,28,0.286,1,1,0,0,0,2,0,1,0,0.238,3.438,0.278,97.087,-1.332,2,0,0,0
713307,NC(=O)c1ccc(cc1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1,9.804,potent,-3.462,-0.461,-0.323,0.002,0.994,0.67,0.001,0.07,-6.816,3.07E-06,0.007,50.22%,1.31,60.21%,0.023,0.121,0.013,0.041,0.03,0.465,0.064,0.037,0.018,0.158,1.391,0.109,0.762,0.961,0.999,0.02,0.012,0.985,0.02,0.041,0.003,0.013,0.089,-0.002,3.182,3.204,4.42,0.066,0.007,0.038,0.002,0.098,0.013,0.032,0.269,0.002,0.001,0.111,0.003,492.1,430.873,1.142,13,7,215.91,7,4,6,15,0,27,0.259,1,0,0,0,0,0,0,0,0,0.27,3.368,0.222,90.818,-1.235,1,0,0,0
713310,NS(=O)(=O)c1c(ccc(-c2ccc3CNC(=O)c3c2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1,9.824,potent,-3.969,-0.308,-0.667,0.006,0.995,0.737,0.001,0.07,-6.832,2.44E-06,0.009,52.20%,1.421,57.88%,0.033,0.11,0.015,0.045,0.028,0.306,0.05,0.045,0.025,0.092,1.543,0.126,0.623,0.967,0.998,0.025,0.006,0.989,0.022,0.039,0.003,0.008,0.067,-0.015,3.852,3.289,4.465,0.093,0.006,0.085,0.003,0.113,0.014,0.034,0.294,0.002,0.001,0.078,0.004,504.1,439.613,1.147,13,6,201.92,6,5,9,15,0,31,0.194,1,0,0,0,0,1,0,0,0,0.281,3.645,0.263,105.917,-0.89,1,0,0,0
713313,NS(=O)(=O)c1c(ccc(-c2cccc3cn[nH]c23)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1,9.851,potent,-3.511,-0.119,0.145,0.002,0.99,0.664,0.002,0.198,-6.602,2.86E-06,0.013,57.41%,1.296,33.97%,0.024,0.132,0.017,0.046,0.091,0.782,0.359,0.039,0.039,0.1,0.986,0.178,0.51,0.975,0.999,0.025,0.012,0.993,0.021,0.028,0.003,0.01,0.569,-0.042,3.383,3.621,4.716,0.008,0.009,0.104,0.006,0.071,0.013,0.443,0.517,0.001,0.001,0.231,0.006,489.1,424.524,1.152,13,6,201.5,6,5,9,15,0,30,0.2,1,1,0,0,0,0,0,0,0,0.241,3.788,0.222,100.909,-1.278,1,0,0,0
713316,NS(=O)(=O)c1c(ccc(-c2cnc3ccccn23)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1,9.955,potent,-2.236,-0.081,0.064,0.001,0.977,0.085,0.001,0.032,-6.466,2.91E-06,0.011,59.17%,0.972,46.90%,0.018,0.125,0.011,0.05,0.015,0.662,0.019,0.03,0.024,0.263,0.946,0.169,0.677,0.977,0.999,0.031,0.009,0.996,0.019,0.047,0.003,0.008,0.77,0.081,3.212,3.352,4.406,0.008,0.006,0.049,0.004,0.057,0.008,0.026,0.333,0.002,0.001,0.085,0.004,489.1,424.524,1.152,13,5,190.12,6,5,9,15,0,30,0.2,1,1,0,0,0,0,0,0,1,0.276,3.629,0.222,100.909,-1.727,1,0,0,0
713319,C[C@H]1NC(=O)O[C@H]1c1ccc(cc1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1,10.208,potent,-4.347,0.24,0.257,0.004,0.997,0.147,0.003,0.107,-6.729,3.24E-06,0.004,61.54%,1.142,37.66%,0.03,0.117,0.016,0.052,0.041,0.152,0.076,0.052,0.058,0.383,1.148,0.091,0.696,0.965,0.999,0.025,0.011,0.985,0.015,0.031,0.003,0.006,0.024,0.099,4.387,3.827,4.866,0.266,0.03,0.067,0.004,0.142,0.02,0.137,0.39,0.002,0.001,0.143,0.006,548.13,482.995,1.135,14,6,211.15,7,5,6,16,0,32,0.219,3,0,1,0,0,1,0,1,0,0.266,4.149,0.333,109.714,-0.56,2,0,0,0
713322,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N1CCNCC1,9.253,potent,-3.506,0.162,0.024,0.002,0.997,0.822,0.01,0.03,-6.914,2.92E-06,0.019,74.06%,1.759,15.44%,0.187,0.244,0.083,0.047,0.447,0.636,0.129,0.077,0.119,0.48,1.447,0.151,0.516,0.997,0.999,0.181,0.031,0.96,0.028,0.125,0.003,0.013,0.876,0.084,4.328,3.944,5.032,0.002,0.003,0.129,0.045,0.088,0.011,0.24,0.524,0.002,0,0.36,0.009,521.07,443.033,1.176,13,6,203.67,5,5,9,16,0,32,0.156,0,2,0,0,0,0,0,0,0,0.237,3.434,0.222,73.273,-1.358,2,0,0,0
713325,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(N)(=O)=O,9.658,potent,-3.708,-0.114,0.109,0.001,0.991,0.381,0.015,0.094,-6.881,2.94E-06,0.007,79.11%,0.645,13.47%,0.072,0.761,0.024,0.041,0.105,0.318,0.133,0.036,0.03,0.25,1.069,0.163,0.006,0.991,1,0.034,0.326,0.973,0.014,0.102,0.003,0.274,0.345,0.178,4.732,4.043,5.079,0.007,0.005,0.105,0.008,0.077,0.008,0.416,0.302,0.001,0,0.308,0.004,452.01,371.408,1.217,12,7,214.42,4,4,9,15,0,26,0.154,0,2,0,0,0,0,0,0,0,0.282,3.392,0,27,-1.165,2,0,0,0
713328,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NCCO,9.79,potent,-3.395,-0.157,0,0.002,0.995,0.936,0.037,0.43,-6.92,3.10E-06,0.038,57.62%,1.225,34.79%,0.127,0.229,0.03,0.038,0.142,0.576,0.083,0.036,0.052,0.146,1.363,0.154,0.006,0.992,0.999,0.022,0.099,0.938,0.035,0.06,0.003,0.051,0.514,0.075,3.88,3.845,4.93,0.003,0.004,0.121,0.025,0.099,0.009,0.873,0.465,0.001,0,0.353,0.017,496.04,414.791,1.196,13,7,220.66,7,4,9,16,0,26,0.269,0,2,0,0,0,0,0,0,0,0.195,3.409,0.125,27,-1.227,2,0,0,0
713331,NCCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.74,potent,-3.361,-0.185,-0.137,0.001,0.996,0.658,0.007,0.037,-6.816,2.60E-06,0.056,48.40%,1.656,52.24%,0.133,0.484,0.036,0.038,0.261,0.492,0.104,0.063,0.067,0.212,1.582,0.139,0.087,0.992,0.999,0.07,0.086,0.969,0.029,0.185,0.003,0.013,0.941,0.054,4.354,3.906,4.996,0.005,0.008,0.117,0.019,0.109,0.015,0.887,0.505,0.002,0,0.338,0.014,495.06,416.997,1.187,13,8,226.45,7,4,9,16,0,26,0.269,0,2,0,0,0,1,0,0,0,0.194,3.435,0.125,27,-1.248,2,0,0,0
713334,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC1CNC1,9.65,potent,-3.38,-0.093,-0.417,0.001,0.977,0.795,0.007,0.128,-7.115,2.18E-06,0.037,52.75%,1.568,41.10%,0.102,0.186,0.053,0.047,0.139,0.261,0.17,0.062,0.058,0.224,1.457,0.119,0.866,0.994,0.999,0.035,0.055,0.982,0.039,0.201,0.003,0.01,0.918,0.013,4.112,3.922,4.959,0.001,0.003,0.097,0.005,0.056,0.009,0.093,0.46,0.002,0,0.216,0.005,507.06,425.737,1.191,13,7,212.46,6,5,9,16,0,30,0.2,0,2,0,0,0,0,0,0,0,0.199,3.504,0.176,71.3,-1.236,2,0,0,0
713337,NC1CN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.253,potent,-2.977,-0.091,-0.169,0.001,0.997,0.831,0.023,0.033,-6.821,2.92E-06,0.032,89.52%,1.632,5.18%,0.285,0.267,0.111,0.045,0.516,0.52,0.268,0.078,0.275,0.307,1.201,0.15,0.272,0.997,0.999,0.224,0.339,0.955,0.027,0.45,0.003,0.014,0.887,0.21,4.871,4.217,5.136,0.002,0.008,0.141,0.179,0.079,0.009,0.693,0.551,0.001,0,0.502,0.007,507.06,425.737,1.191,13,7,217.66,5,5,9,16,0,30,0.167,0,2,0,0,0,0,0,0,0,0.237,3.484,0.176,73.6,-1.24,2,0,0,0
713340,NC1CCN(CC1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.126,potent,-3.561,0.092,0.209,0.001,0.997,0.884,0.018,0.077,-6.824,2.75E-06,0.024,83.37%,1.476,10.14%,0.16,0.31,0.095,0.044,0.416,0.28,0.216,0.094,0.156,0.318,1.217,0.133,0.763,0.995,0.999,0.134,0.053,0.978,0.027,0.188,0.003,0.011,0.943,0.147,4.5,3.917,5.093,0.003,0.01,0.14,0.231,0.104,0.011,0.836,0.619,0.001,0,0.527,0.008,535.09,460.329,1.162,13,7,217.66,5,5,9,16,0,32,0.156,0,2,0,0,0,0,0,0,0,0.239,3.439,0.263,77.333,-1.366,2,0,0,0
713343,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NCC1(N)CC1,9.131,potent,-3.629,0.025,-0.086,0.002,0.993,0.408,0.083,0.018,-6.695,2.77E-06,0.025,70.25%,1.365,14.30%,0.129,0.592,0.06,0.038,0.307,0.356,0.371,0.058,0.233,0.198,1.708,0.113,0.035,0.993,0.998,0.043,0.029,0.979,0.02,0.64,0.003,0.014,0.929,-0.022,4.203,3.81,4.923,0.005,0.007,0.133,0.031,0.116,0.011,0.879,0.608,0.001,0.001,0.571,0.032,521.07,443.033,1.176,13,8,226.45,7,5,9,16,0,29,0.241,0,3,0,0,0,0,0,0,0,0.193,3.595,0.222,75,-1.076,2,0,0,0
